batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
24052,1771543598.353545,decode,407,2201084,0.9372297210985736,2200677,407,4801.420326169984,12082,0,0,12082,0,0,0,0.0
24053,1771543598.4357648,decode,407,2201491,0.9374030232063019,2201084,407,4801.420326169984,12082,0,0,12082,0,0,0,0.0
24054,1771543598.520442,decode,407,2201898,0.9375763253140302,2201491,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24055,1771543598.6052535,decode,407,2202305,0.9377496274217586,2201898,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24056,1771543598.6910543,decode,407,2202712,0.9379229295294869,2202305,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24057,1771543598.7829158,decode,407,2203119,0.9380962316372152,2202712,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24058,1771543598.8661683,decode,407,2203526,0.9382695337449436,2203119,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24059,1771543598.952307,decode,407,2203933,0.938442835852672,2203526,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24060,1771543599.0379202,decode,407,2204340,0.9386161379604002,2203933,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24061,1771543599.1282165,decode,407,2204747,0.9387894400681286,2204340,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24062,1771543599.2134452,decode,407,2205154,0.938962742175857,2204747,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24063,1771543599.2962916,decode,407,2205561,0.9391360442835852,2205154,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24064,1771543599.3808177,decode,407,2205968,0.9393093463913136,2205561,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24065,1771543599.470241,decode,407,2206375,0.939482648499042,2205968,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24066,1771543599.5568354,decode,407,2206782,0.9396559506067703,2206375,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24067,1771543599.6412761,decode,407,2207189,0.9398292527144986,2206782,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24068,1771543599.7249951,decode,407,2207596,0.9400025548222269,2207189,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24069,1771543599.816666,decode,407,2208003,0.9401758569299553,2207596,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24070,1771543599.8999825,decode,407,2208410,0.9403491590376837,2208003,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24071,1771543599.9838333,decode,407,2208817,0.9405224611454119,2208410,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24072,1771543600.069445,decode,407,2209224,0.9406957632531403,2208817,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24073,1771543600.1578255,decode,407,2209631,0.9408690653608687,2209224,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24074,1771543600.24135,decode,407,2210038,0.9410423674685969,2209631,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24075,1771543600.3252625,decode,407,2210445,0.9412156695763253,2210038,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24076,1771543600.4125383,decode,407,2210852,0.9413889716840537,2210445,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24077,1771543600.501632,decode,407,2211259,0.941562273791782,2210852,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24078,1771543600.5858095,decode,407,2199266,0.9364556099638067,2211259,407,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24079,1771543600.6709855,decode,407,2193471,0.9339880774962742,2211666,405,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24080,1771543600.7531602,decode,405,2193875,0.934160102192889,2199671,404,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24081,1771543600.841765,decode,404,2194279,0.934332126889504,2193875,404,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24082,1771543600.9338758,decode,404,2014883,0.857944645518416,2194279,404,4767.502850213185,12082,0,0,12082,0,0,0,0.0
24083,1771543600.9997997,decode,404,2106286,0.8968643815201193,2194683,404,4767.502850213185,12082,0,0,12082,22,0,0,0.0
24086,1771543601.1041815,decode,398,2141684,0.9119369810517352,2126684,398,4767.502850213185,12056,0,0,12056,3,0,0,0.0
24088,1771543601.2034981,decode,401,2142486,0.9122784756227379,2142085,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24089,1771543601.2727847,decode,401,2142887,0.9124492229082393,2142486,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24090,1771543601.355029,decode,401,2143288,0.9126199701937406,2142887,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24091,1771543601.439175,decode,401,2143689,0.9127907174792421,2143288,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24092,1771543601.5204659,decode,401,2144090,0.9129614647647435,2143689,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24093,1771543601.6091256,decode,401,2144491,0.9131322120502449,2144090,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24094,1771543601.6894782,decode,401,2144892,0.9133029593357462,2144491,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24095,1771543601.770863,decode,401,2145293,0.9134737066212476,2144892,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24096,1771543601.8527572,decode,401,2145694,0.913644453906749,2145293,401,4767.502850213185,12053,0,0,12053,0,0,0,0.0
24097,1771543601.9356835,decode,401,2146095,0.9138152011922503,2145694,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24098,1771543602.0220072,decode,401,2146496,0.9139859484777517,2146095,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24099,1771543602.1026762,decode,401,2146897,0.9141566957632531,2146496,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24100,1771543602.185942,decode,401,2147298,0.9143274430487546,2146897,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24101,1771543602.2748034,decode,401,2147699,0.914498190334256,2147298,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24102,1771543602.3565645,decode,401,2148100,0.9146689376197573,2147699,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24103,1771543602.4375806,decode,401,2148501,0.9148396849052587,2148100,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24104,1771543602.5189993,decode,401,2148902,0.9150104321907601,2148501,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24105,1771543602.6030614,decode,401,2149303,0.9151811794762614,2148902,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24106,1771543602.6856072,decode,401,2149704,0.9153519267617628,2149303,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24107,1771543602.768494,decode,401,2150105,0.9155226740472642,2149704,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24108,1771543602.8544934,decode,401,2150506,0.9156934213327655,2150105,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24109,1771543602.9436655,decode,401,2150907,0.915864168618267,2150506,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24110,1771543603.0270596,decode,401,2151308,0.9160349159037684,2150907,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24111,1771543603.1089392,decode,401,2151709,0.9162056631892698,2151308,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24112,1771543603.1926882,decode,401,2152110,0.9163764104747711,2151709,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24113,1771543603.2812967,decode,401,2152511,0.9165471577602725,2152110,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24114,1771543603.3707614,decode,401,2152912,0.9167179050457739,2152511,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24115,1771543603.4519744,decode,401,2153313,0.9168886523312753,2152912,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24116,1771543603.5365548,decode,401,2153714,0.9170593996167766,2153313,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24117,1771543603.625323,decode,401,2154115,0.917230146902278,2153714,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24118,1771543603.707456,decode,401,2154516,0.9174008941877795,2154115,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24119,1771543603.7936063,decode,401,2154917,0.9175716414732809,2154516,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24120,1771543603.8763008,decode,401,2155318,0.9177423887587822,2154917,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24121,1771543603.9589558,decode,401,2155719,0.9179131360442836,2155318,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24122,1771543604.0429525,decode,401,2156120,0.918083883329785,2155719,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24123,1771543604.1375134,decode,401,2156521,0.9182546306152863,2156120,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24124,1771543604.2193558,decode,401,2156922,0.9184253779007877,2156521,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24125,1771543604.3020766,decode,401,2157323,0.9185961251862891,2156922,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24126,1771543604.385142,decode,401,2157724,0.9187668724717905,2157323,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24127,1771543604.4695985,decode,401,2158125,0.9189376197572919,2157724,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24128,1771543604.5528932,decode,401,2158526,0.9191083670427933,2158125,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24129,1771543604.6422968,decode,401,2158927,0.9192791143282947,2158526,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24130,1771543604.7265637,decode,401,2159328,0.919449861613796,2158927,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24131,1771543604.8093576,decode,401,2159729,0.9196206088992974,2159328,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24132,1771543604.893705,decode,401,2160130,0.9197913561847988,2159729,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24133,1771543604.982457,decode,401,2160531,0.9199621034703002,2160130,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24134,1771543605.0709772,decode,401,2160932,0.9201328507558015,2160531,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24135,1771543605.15916,decode,401,2161333,0.9203035980413029,2160932,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24136,1771543605.239858,decode,401,2161734,0.9204743453268044,2161333,401,4743.4472862012135,12053,0,0,12053,0,0,0,0.0
24137,1771543605.3281093,decode,401,2162135,0.9206450926123058,2161734,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24138,1771543605.4134176,decode,401,2162536,0.9208158398978071,2162135,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24139,1771543605.4979167,decode,401,2162937,0.9209865871833085,2162536,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24140,1771543605.5831757,decode,401,2163338,0.9211573344688099,2162937,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24141,1771543605.6723218,decode,401,2163739,0.9213280817543112,2163338,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24142,1771543605.7592845,decode,401,2164140,0.9214988290398126,2163739,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24143,1771543605.8432217,decode,401,2164541,0.921669576325314,2164140,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24144,1771543605.9332337,decode,401,2164942,0.9218403236108154,2164541,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24145,1771543606.020517,decode,401,2165343,0.9220110708963168,2164942,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24146,1771543606.105391,decode,401,2165744,0.9221818181818182,2165343,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24147,1771543606.1874409,decode,401,2166145,0.9223525654673196,2165744,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24148,1771543606.276716,decode,401,2166546,0.922523312752821,2166145,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24149,1771543606.3624926,decode,401,2166947,0.9226940600383223,2166546,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24150,1771543606.4459572,decode,401,2167348,0.9228648073238237,2166947,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24151,1771543606.530127,decode,401,2167749,0.9230355546093251,2167348,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24152,1771543606.6143184,decode,401,2168150,0.9232063018948264,2167749,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24153,1771543606.7038188,decode,401,2168551,0.9233770491803278,2168150,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24154,1771543606.7879808,decode,401,2168952,0.9235477964658293,2168551,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24155,1771543606.8740175,decode,401,2169353,0.9237185437513307,2168952,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24156,1771543606.9584765,decode,401,2169754,0.923889291036832,2169353,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24157,1771543607.045707,decode,401,2170155,0.9240600383223334,2169754,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24158,1771543607.128713,decode,401,2170556,0.9242307856078348,2170155,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24159,1771543607.211379,decode,401,2170957,0.9244015328933362,2170556,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24160,1771543607.2946827,decode,401,2171358,0.9245722801788375,2170957,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24161,1771543607.3782558,decode,401,2171759,0.9247430274643389,2171358,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24162,1771543607.4703112,decode,401,2172160,0.9249137747498404,2171759,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24163,1771543607.554093,decode,401,2172561,0.9250845220353417,2172160,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24164,1771543607.6376023,decode,401,2172962,0.9252552693208431,2172561,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24165,1771543607.7213912,decode,401,2173363,0.9254260166063445,2172962,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24166,1771543607.8132682,decode,401,2173764,0.9255967638918459,2173363,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24167,1771543607.8969405,decode,401,2174165,0.9257675111773472,2173764,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24168,1771543607.9812968,decode,401,2174566,0.9259382584628486,2174165,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24169,1771543608.0665884,decode,401,2174967,0.92610900574835,2174566,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24170,1771543608.1606898,decode,401,2175368,0.9262797530338513,2174967,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24171,1771543608.244002,decode,401,2175769,0.9264505003193528,2175368,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24172,1771543608.330254,decode,401,2176170,0.9266212476048542,2175769,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24173,1771543608.4147692,decode,401,2176571,0.9267919948903556,2176170,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24174,1771543608.504515,decode,401,2176972,0.926962742175857,2176571,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24175,1771543608.5885556,decode,401,2177373,0.9271334894613583,2176972,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24176,1771543608.6723046,decode,401,2177774,0.9273042367468597,2177373,401,4728.230048880709,12053,0,0,12053,0,0,0,0.0
24177,1771543608.7534516,decode,401,2178175,0.9274749840323611,2177774,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24178,1771543608.8430176,decode,401,2178576,0.9276457313178624,2178175,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24179,1771543608.9240315,decode,401,2178977,0.9278164786033638,2178576,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24180,1771543609.0125468,decode,401,2179378,0.9279872258888653,2178977,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24181,1771543609.0991406,decode,401,2179779,0.9281579731743667,2179378,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24182,1771543609.1876986,decode,401,2180180,0.928328720459868,2179779,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24183,1771543609.2708473,decode,401,2180581,0.9284994677453694,2180180,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24184,1771543609.3539433,decode,401,2180982,0.9286702150308708,2180581,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24185,1771543609.4449463,decode,401,2181383,0.9288409623163721,2180982,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24186,1771543609.5258117,decode,401,2181784,0.9290117096018735,2181383,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24187,1771543609.613801,decode,401,2182185,0.9291824568873749,2181784,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24188,1771543609.6948972,decode,401,2182586,0.9293532041728763,2182185,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24189,1771543609.7782924,decode,401,2182987,0.9295239514583777,2182586,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24190,1771543609.8612592,decode,401,2183388,0.9296946987438791,2182987,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24191,1771543609.9454606,decode,401,2183789,0.9298654460293805,2183388,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24192,1771543610.0372903,decode,401,2184190,0.9300361933148819,2183789,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24193,1771543610.1218448,decode,401,2184591,0.9302069406003832,2184190,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24194,1771543610.2075975,decode,401,2184992,0.9303776878858846,2184591,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24195,1771543610.2978654,decode,401,2185393,0.930548435171386,2184992,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24196,1771543610.3787735,decode,401,2185794,0.9307191824568873,2185393,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24197,1771543610.4586606,decode,401,2186195,0.9308899297423887,2185794,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24198,1771543610.5414855,decode,401,2186596,0.9310606770278902,2186195,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24199,1771543610.6307635,decode,401,2186997,0.9312314243133916,2186596,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24200,1771543610.7143164,decode,401,2187398,0.9314021715988929,2186997,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24201,1771543610.8001692,decode,401,2187799,0.9315729188843943,2187398,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24202,1771543610.8871744,decode,401,2188200,0.9317436661698957,2187799,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24203,1771543610.9683733,decode,401,2188601,0.931914413455397,2188200,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24204,1771543611.0511434,decode,401,2189002,0.9320851607408984,2188601,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24205,1771543611.1352797,decode,401,2189403,0.9322559080263998,2189002,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24206,1771543611.221166,decode,401,2189804,0.9324266553119012,2189403,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24207,1771543611.3105848,decode,401,2190205,0.9325974025974026,2189804,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24208,1771543611.3942173,decode,401,2190606,0.932768149882904,2190205,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24209,1771543611.4790094,decode,401,2191007,0.9329388971684054,2190606,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24210,1771543611.5698156,decode,401,2191408,0.9331096444539068,2191007,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24211,1771543611.6548827,decode,401,2191809,0.9332803917394081,2191408,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24212,1771543611.7397003,decode,401,2192210,0.9334511390249095,2191809,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
24213,1771543611.8247292,decode,401,2192611,0.9336218863104109,2192210,401,4682.6959792738735,12053,0,0,12053,0,0,0,0.0
