batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
9167,1771519604.9085069,decode,210,1146618,0.9708158670783777,1146408,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9168,1771519604.9654932,decode,210,1146828,0.9709936693909932,1146618,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9169,1771519605.0217779,decode,210,1147038,0.9711714717036086,1146828,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9170,1771519605.078406,decode,210,1147248,0.9713492740162241,1147038,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9171,1771519605.1350982,decode,210,1147458,0.9715270763288395,1147248,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9172,1771519605.1918325,decode,210,1147668,0.9717048786414548,1147458,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9173,1771519605.2484262,decode,210,1147878,0.9718826809540703,1147668,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9174,1771519605.305134,decode,210,1148088,0.9720604832666857,1147878,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9175,1771519605.3617902,decode,210,1148298,0.9722382855793011,1148088,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9176,1771519605.4184947,decode,210,1148508,0.9724160878919165,1148298,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9177,1771519605.4753067,decode,210,1148718,0.9725938902045319,1148508,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9178,1771519605.5320995,decode,210,1148928,0.9727716925171473,1148718,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9179,1771519605.5887609,decode,210,1149138,0.9729494948297628,1148928,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9180,1771519605.645511,decode,210,1149348,0.9731272971423781,1149138,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9181,1771519605.7021713,decode,210,1149558,0.9733050994549935,1149348,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9182,1771519605.7589507,decode,210,1149768,0.973482901767609,1149558,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9183,1771519605.8157191,decode,210,1149978,0.9736607040802244,1149768,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9184,1771519605.8723927,decode,210,1150188,0.9738385063928399,1149978,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9185,1771519605.929065,decode,210,1150398,0.9740163087054552,1150188,210,3466.4334932184615,149,0,0,149,0,0,0,0.0
9186,1771519605.9859066,decode,210,1150608,0.9741941110180706,1150398,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9187,1771519606.0426252,decode,210,1150818,0.9743719133306861,1150608,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9188,1771519606.0994062,decode,210,1151028,0.9745497156433015,1150818,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9189,1771519606.1560788,decode,210,1151238,0.9747275179559168,1151028,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9190,1771519606.212848,decode,210,1151448,0.9749053202685323,1151238,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9191,1771519606.2695785,decode,210,1151658,0.9750831225811477,1151448,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9192,1771519606.32633,decode,210,1151868,0.9752609248937631,1151658,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9193,1771519606.3830707,decode,210,1152078,0.9754387272063786,1151868,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9194,1771519606.4400554,decode,210,1152288,0.9756165295189939,1152078,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9195,1771519606.4965768,decode,210,1152498,0.9757943318316094,1152288,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9196,1771519606.553536,decode,210,1152708,0.9759721341442248,1152498,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9197,1771519606.6102836,decode,210,1152918,0.9761499364568402,1152708,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9198,1771519606.6673222,decode,210,1153128,0.9763277387694556,1152918,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9199,1771519606.717168,decode,210,1153338,0.976505541082071,1153128,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9200,1771519606.7614114,decode,210,1153548,0.9766833433946864,1153338,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9201,1771519606.804923,decode,210,1153758,0.9768611457073019,1153548,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9202,1771519606.849445,decode,210,1153968,0.9770389480199172,1153758,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9203,1771519606.8950374,decode,210,1154178,0.9772167503325326,1153968,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9204,1771519606.9398935,decode,210,1154388,0.9773945526451481,1154178,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9205,1771519606.984261,decode,210,1154598,0.9775723549577635,1154388,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9206,1771519607.028792,decode,210,1154808,0.977750157270379,1154598,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9207,1771519607.0739715,decode,210,1155018,0.9779279595829943,1154808,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9208,1771519607.1185877,decode,210,1155228,0.9781057618956097,1155018,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9209,1771519607.1630414,decode,210,1155438,0.9782835642082252,1155228,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9210,1771519607.2077358,decode,210,1155648,0.9784613665208406,1155438,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9211,1771519607.2528656,decode,210,1155858,0.9786391688334559,1155648,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9212,1771519607.2970748,decode,210,1156068,0.9788169711460714,1155858,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9213,1771519607.3418493,decode,210,1156278,0.9789947734586868,1156068,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9214,1771519607.3863869,decode,210,1156488,0.9791725757713022,1156278,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9215,1771519607.4324105,decode,210,1156698,0.9793503780839176,1156488,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9216,1771519607.477316,decode,210,1156908,0.979528180396533,1156698,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9217,1771519607.5229812,decode,210,1157118,0.9797059827091484,1156908,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9218,1771519607.5688417,decode,210,1157328,0.9798837850217639,1157118,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9219,1771519607.613325,decode,210,1157538,0.9800615873343793,1157328,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9220,1771519607.657818,decode,210,1157748,0.9802393896469946,1157538,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9221,1771519607.7028039,decode,210,1157958,0.9804171919596101,1157748,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9222,1771519607.7485619,decode,210,1158168,0.9805949942722255,1157958,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9223,1771519607.7940216,decode,210,1158378,0.980772796584841,1158168,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9224,1771519607.838502,decode,210,1158588,0.9809505988974563,1158378,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9225,1771519607.8830698,decode,210,1158798,0.9811284012100717,1158588,210,3688.086064189985,149,0,0,149,0,0,0,0.0
9226,1771519607.927691,decode,210,1159008,0.9813062035226872,1158798,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9227,1771519607.9721086,decode,210,1159218,0.9814840058353026,1159008,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9228,1771519608.0166638,decode,210,1159428,0.9816618081479179,1159218,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9229,1771519608.061211,decode,210,1159638,0.9818396104605334,1159428,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9230,1771519608.107089,decode,210,1159848,0.9820174127731488,1159638,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9231,1771519608.1521196,decode,210,1160058,0.9821952150857642,1159848,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9232,1771519608.1966863,decode,210,1160268,0.9823730173983797,1160058,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9233,1771519608.2411833,decode,210,1160478,0.982550819710995,1160268,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9234,1771519608.285698,decode,210,1160688,0.9827286220236104,1160478,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9235,1771519608.3309512,decode,210,1160898,0.9829064243362259,1160688,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9236,1771519608.3768945,decode,210,1161108,0.9830842266488413,1160898,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9237,1771519608.4217327,decode,210,1161318,0.9832620289614566,1161108,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9238,1771519608.4662578,decode,210,1161528,0.9834398312740721,1161318,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9239,1771519608.5122838,decode,210,1161738,0.9836176335866875,1161528,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9240,1771519608.5578046,decode,210,1161948,0.983795435899303,1161738,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9241,1771519608.6026814,decode,210,1162158,0.9839732382119183,1161948,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9242,1771519608.6473694,decode,210,1162368,0.9841510405245337,1162158,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9243,1771519608.6932762,decode,210,1162578,0.9843288428371492,1162368,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9244,1771519608.7385526,decode,210,1162788,0.9845066451497646,1162578,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9245,1771519608.7829363,decode,210,1162998,0.98468444746238,1162788,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9246,1771519608.8274457,decode,210,1163208,0.9848622497749954,1162998,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9247,1771519608.8733492,decode,210,1163418,0.9850400520876108,1163208,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9248,1771519608.9195087,decode,210,1163628,0.9852178544002262,1163418,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9249,1771519608.9648254,decode,210,1163838,0.9853956567128417,1163628,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9250,1771519609.009357,decode,210,1164048,0.985573459025457,1163838,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9251,1771519609.0554895,decode,210,1164258,0.9857512613380724,1164048,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9252,1771519609.1013362,decode,210,1164468,0.9859290636506879,1164258,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9253,1771519609.1461837,decode,210,1164678,0.9861068659633033,1164468,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9254,1771519609.1908512,decode,210,1164888,0.9862846682759188,1164678,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9255,1771519609.2365932,decode,210,1165098,0.9864624705885341,1164888,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9256,1771519609.2825656,decode,210,1165308,0.9866402729011495,1165098,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9257,1771519609.3283503,decode,210,1165518,0.986818075213765,1165308,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9258,1771519609.3732781,decode,210,1165728,0.9869958775263804,1165518,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9259,1771519609.4192007,decode,210,1165938,0.9871736798389957,1165728,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9260,1771519609.4652421,decode,210,1166148,0.9873514821516112,1165938,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9261,1771519609.5102818,decode,210,1166358,0.9875292844642266,1166148,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9262,1771519609.555482,decode,210,1166568,0.987707086776842,1166358,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9263,1771519609.6013553,decode,210,1166778,0.9878848890894574,1166568,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9264,1771519609.6463275,decode,210,1166988,0.9880626914020728,1166778,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9265,1771519609.691541,decode,210,1167198,0.9882404937146883,1166988,210,4325.92136543271,149,0,0,149,0,0,0,0.0
9266,1771519609.7374375,decode,210,1167408,0.9884182960273037,1167198,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9267,1771519609.7833323,decode,210,1167618,0.9885960983399191,1167408,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9268,1771519609.8292925,decode,210,1167828,0.9887739006525345,1167618,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9269,1771519609.873532,decode,210,1168038,0.9889517029651499,1167828,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9270,1771519609.918049,decode,210,1168248,0.9891295052777653,1168038,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9271,1771519609.9640079,decode,210,1168458,0.9893073075903808,1168248,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9272,1771519610.0100522,decode,210,1168668,0.9894851099029961,1168458,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9273,1771519610.0548925,decode,210,1168878,0.9896629122156115,1168668,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9274,1771519610.0995,decode,210,1169088,0.989840714528227,1168878,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9275,1771519610.1454315,decode,210,1169298,0.9900185168408424,1169088,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9276,1771519610.1914687,decode,210,1169508,0.9901963191534577,1169298,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9277,1771519610.2363906,decode,210,1169718,0.9903741214660732,1169508,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9278,1771519610.2809923,decode,210,1169928,0.9905519237786886,1169718,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9279,1771519610.3270845,decode,210,1170138,0.990729726091304,1169928,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9280,1771519610.3730588,decode,210,1170348,0.9909075284039195,1170138,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9281,1771519610.4179335,decode,210,1170558,0.9910853307165348,1170348,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9282,1771519610.4626038,decode,210,1170768,0.9912631330291503,1170558,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9283,1771519610.508586,decode,210,1170978,0.9914409353417657,1170768,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9284,1771519610.5546272,decode,210,1171188,0.9916187376543811,1170978,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9285,1771519610.5995326,decode,210,1171398,0.9917965399669965,1171188,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9286,1771519610.6448238,decode,210,1171608,0.9919743422796119,1171398,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9287,1771519610.690864,decode,210,1171818,0.9921521445922273,1171608,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9288,1771519610.736796,decode,210,1172028,0.9923299469048428,1171818,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9289,1771519610.782881,decode,210,1172238,0.9925077492174581,1172028,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9290,1771519610.8283856,decode,210,1172448,0.9926855515300735,1172238,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9291,1771519610.8744557,decode,210,1172658,0.992863353842689,1172448,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9292,1771519610.9197469,decode,210,1172868,0.9930411561553044,1172658,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9293,1771519610.9657903,decode,210,1173078,0.9932189584679199,1172868,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9294,1771519611.0121593,decode,210,1173288,0.9933967607805352,1173078,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9295,1771519611.0579798,decode,210,1173498,0.9935745630931506,1173288,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9296,1771519611.1039715,decode,210,1173708,0.9937523654057661,1173498,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9297,1771519611.1500733,decode,210,1173918,0.9939301677183815,1173708,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9298,1771519611.1963584,decode,210,1174128,0.9941079700309968,1173918,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9299,1771519611.241181,decode,210,1174338,0.9942857723436123,1174128,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9300,1771519611.2861795,decode,210,1174548,0.9944635746562277,1174338,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9301,1771519611.3307455,decode,210,1174758,0.9946413769688431,1174548,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9302,1771519611.3766406,decode,210,1174968,0.9948191792814585,1174758,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9303,1771519611.4226627,decode,210,1175178,0.9949969815940739,1174968,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9304,1771519611.467668,decode,210,1175388,0.9951747839066893,1175178,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9305,1771519611.5135229,decode,210,1175598,0.9953525862193048,1175388,210,4641.555259726551,149,0,0,149,0,0,0,0.0
9306,1771519611.559658,decode,210,1175808,0.9955303885319202,1175598,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9307,1771519611.6059015,decode,210,1176018,0.9957081908445355,1175808,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9308,1771519611.6517937,decode,210,1176228,0.995885993157151,1176018,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9309,1771519611.6978078,decode,210,1176438,0.9960637954697664,1176228,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9310,1771519611.7429152,decode,210,1176648,0.9962415977823819,1176438,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9311,1771519611.788306,decode,210,1176858,0.9964194000949972,1176648,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9312,1771519611.8340616,decode,210,1177068,0.9965972024076126,1176858,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9313,1771519611.8800864,decode,210,1177278,0.9967750047202281,1177068,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9314,1771519611.926195,decode,210,1177488,0.9969528070328435,1177278,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9315,1771519611.971863,decode,210,1177698,0.9971306093454589,1177488,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9316,1771519612.0177886,decode,210,1177908,0.9973084116580743,1177698,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9317,1771519612.0638287,decode,210,1178118,0.9974862139706897,1177908,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9318,1771519612.110242,decode,210,1178328,0.9976640162833051,1178118,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9319,1771519612.1559954,decode,210,1178538,0.9978418185959206,1178328,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9320,1771519612.2021334,decode,210,1178748,0.9980196209085359,1178538,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9321,1771519612.248157,decode,210,1178958,0.9981974232211513,1178748,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9322,1771519612.2935255,decode,210,1179168,0.9983752255337668,1178958,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9323,1771519612.3396232,decode,210,1179378,0.9985530278463822,1179168,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9324,1771519612.3858073,decode,210,1179588,0.9987308301589976,1179378,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9325,1771519612.4319174,decode,210,1179798,0.998908632471613,1179588,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9326,1771519612.4773986,decode,210,1180008,0.9990864347842284,1179798,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9327,1771519612.5234864,decode,210,1180218,0.9992642370968439,1180008,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9328,1771519612.569278,decode,210,1180428,0.9994420394094593,1180218,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9329,1771519612.6145065,decode,210,1180638,0.9996198417220746,1180428,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9330,1771519612.6594498,decode,210,1180848,0.9997976440346901,1180638,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9331,1771519612.70553,decode,210,1181058,0.9999754463473055,1180848,210,4609.7475501209365,149,0,0,149,0,0,0,0.0
9332,1771519612.7645051,decode,210,1175655,0.9954008468470147,1181058,209,4609.7475501209365,149,1,0,149,0,0,0,0.0
9333,1771519612.8025286,decode,209,1175864,0.9955778024819509,1175655,209,4609.7475501209365,149,0,1,150,0,0,0,0.0
9334,1771519612.8474667,decode,209,1176073,0.9957547581168873,1175864,209,4609.7475501209365,149,0,1,150,0,0,0,0.0
9335,1771519612.8935728,decode,209,1176282,0.9959317137518235,1176073,209,4609.7475501209365,149,0,1,150,0,0,0,0.0
9336,1771519612.9384954,decode,209,1176491,0.9961086693867598,1176282,209,4609.7475501209365,149,0,1,150,0,0,0,0.0
