,Time (sec),request_completion
5976,202.51914293123053,5977
5977,202.56187645980614,5978
5978,202.5768425938964,5979
5979,202.67242366528546,5980
5980,202.71361368850782,5981
5981,202.71361368850782,5982
5982,202.76174974259953,5983
5983,202.86980810546297,5984
5984,202.88474388016084,5985
5985,202.94081711211925,5986
5986,203.11569822589206,5987
5987,203.1439675868631,5988
5988,203.17303397966003,5989
5989,203.2075236164397,5990
5990,203.23691748783182,5991
5991,203.26681600845026,5992
5992,203.31360389092077,5993
5993,203.32723730660155,5994
5994,203.39503414747324,5995
5995,203.4550141314112,5996
5996,203.5630724649064,5997
5997,203.57765632975276,5998
5998,203.57765632975276,5999
5999,203.6897718131837,6000
6000,203.7188385610441,6001
6001,203.7470774961225,6002
6002,203.78984780179562,6003
6003,203.8034812174764,6004
6004,203.89693399444192,6005
6005,203.91023722132272,6006
6006,203.91023722132272,6007
6007,203.95362961406158,6008
6008,204.03449771766893,6009
6009,204.03449771766893,6010
6010,204.0756877238521,6011
6011,204.0756877238521,6012
6012,204.11970191800324,6013
6013,204.11970191800324,6014
6014,204.1850813818403,6015
6015,204.1850813818403,6016
6016,204.19962886490475,6017
6017,204.19962886490475,6018
6018,204.28425464007924,6019
6019,204.29788805576,6020
6020,204.3260745060069,6021
6021,204.34065845627137,6022
6022,204.39420155259452,6023
6023,204.40878541744087,6024
6024,204.43697185826764,6025
6025,204.46532724913405,6026
6026,204.5331237090788,6027
6027,204.5331237090788,6028
6028,204.5477072615004,6029
6029,204.57431371526198,6030
6030,204.589249484396,6031
6031,204.63043988842205,6032
6032,204.6849331385252,6033
6033,204.73972568232386,6034
6034,204.76791177985115,6035
6035,204.78245886507273,6036
6036,204.79605584117826,6037
6037,204.8825550249421,6038
6038,204.98042249130296,6039
6039,205.04821933217465,6040
6040,205.04821933217465,6041
6041,205.04821933217465,6042
6042,205.07788248563935,6043
6043,205.1259318744057,6044
6044,205.1259318744057,6045
6045,205.15652778982235,6046
6046,205.17087975902572,6047
6047,205.17087975902572,6048
6048,205.17087975902572,6049
6049,205.19908228784055,6050
6050,205.19908228784055,6051
6051,205.2273516488116,6052
6052,205.24193558216012,6053
6053,205.24193558216012,6054
6054,205.33669076482744,6055
6055,205.3649297370379,6056
6056,205.37951367038642,6057
6057,205.37951367038642,6058
6058,205.408996994551,6059
6059,205.42388023088233,6060
6060,205.49399843681826,6061
6061,205.50730166369905,6062
6062,205.52737196699462,6063
6063,205.56891418989022,6064
6064,205.64787974507098,6065
6065,205.64787974507098,6066
6066,205.64787974507098,6067
6067,205.66274945182226,6068
6068,205.7481460520304,6069
6069,205.78933611430946,6070
6070,205.78933611430946,6071
6071,205.80509963528905,6072
6072,205.80509963528905,6073
6073,205.83493476805637,6074
6074,205.90178109126032,6075
6075,205.9166639544166,6076
6076,205.9581536315443,6077
6077,205.9863922479377,6078
6078,206.0013281241153,6079
6079,206.0146313509961,6080
6080,206.12268968449132,6081
6081,206.19078580848773,6082
6082,206.19078580848773,6083
6083,206.2468228763689,6084
6084,206.30131650727574,6085
6085,206.3161997436071,6086
6086,206.3161997436071,6087
6087,206.33109866591968,6088
6088,206.35927950687156,6089
6089,206.3741623348039,6090
6090,206.40240133638258,6091
6091,206.43064041439783,6092
6092,206.44522393898228,6093
6093,206.46015968431195,6094
6094,206.46015968431195,6095
6095,206.47447518631532,6096
6096,206.47447518631532,6097
6097,206.54576438427614,6098
6098,206.60200653457136,6099
6099,206.63024553615003,6100
6100,206.63024553615003,6101
6101,206.66345453496413,6102
6102,206.66345453496413,6103
6103,206.70464492207424,6104
6104,206.7323001181584,6105
6105,206.7323001181584,6106
6106,206.77403431699034,6107
6107,206.78861825033886,6108
6108,206.89825658990623,6109
6109,206.97120607029154,6110
6110,206.98644846149483,6111
6111,206.98644846149483,6112
6112,207.00146374578193,6113
6113,207.00146374578193,6114
6114,207.03127624060454,6115
6115,207.07276593069747,6116
6116,207.19412745394143,6117
6117,207.2226597919348,6118
6118,207.3706278060724,6119
6119,207.4270832218566,6120
6120,207.46827362588266,6121
6121,207.49616042222422,6122
6122,207.50946364910502,6123
6123,207.5445315508067,6124
6124,207.57271760561986,6125
6125,207.58768340335115,6126
6126,207.60226735361562,6127
6127,207.60226735361562,6128
6128,207.65794020017412,6129
6129,207.76564634076126,6130
6130,207.78058208609093,6131
6131,207.79516601943945,6132
6132,207.88861879640498,6133
6133,207.90350201977108,6134
6134,207.95799526987423,6135
6135,207.97293065938683,6136
6136,208.00081741085208,6137
6137,208.07582165344894,6138
6138,208.11819127312666,6139
6139,208.11819127312666,6140
6140,208.13689397990655,6141
6141,208.20616493359566,6142
6142,208.23382012967983,6143
6143,208.23382012967983,6144
6144,208.24874979657008,6145
6145,208.26329693788756,6146
6146,208.3072638525256,6147
6147,208.32302701844173,6148
6148,208.37932189695076,6149
6149,208.4220550967388,6150
6150,208.53011358886906,6151
6151,208.55835258547353,6152
6152,208.6068028774558,6153
6153,208.69475085398636,6154
6154,208.75117032306642,6155
6155,208.87251026026127,6156
6156,208.94717027813266,6157
6157,208.96205350149876,6158
6158,208.98865995526035,6159
6159,209.01834838000778,6160
6160,209.01834838000778,6161
6161,209.09307394281697,6162
6162,209.09307394281697,6163
6163,209.10762100020145,6164
6164,209.10762100020145,6165
6165,209.15303590045087,6166
6166,209.18151609050238,6167
6167,209.19639896114887,6168
6168,209.19639896114887,6169
6169,209.27912546891082,6170
6170,209.33361870197479,6171
6171,209.4549803750372,6172
6172,209.56303873233676,6173
6173,209.57797455371932,6174
6174,209.6191646159984,6175
6175,209.6191646159984,6176
6176,209.6494612583134,6177
6177,209.664396647826,6178
6178,209.6934633956864,6179
6179,209.83104130324915,6180
6180,209.83104130324915,6181
6181,209.87432594850728,6182
6182,209.87432594850728,6183
6183,209.87432594850728,6184
6184,209.91676026697002,6185
6185,209.95824993720484,6186
6186,209.95824993720484,6187
6187,210.00134298341354,6188
6188,210.02143071178315,6189
6189,210.06792542479744,6190
6190,210.06792542479744,6191
6191,210.10235878139147,6192
6192,210.12391599918132,6193
6193,210.12391599918132,6194
6194,210.15364561910104,6195
6195,210.2347453059266,6196
6196,210.26263248307185,6197
6197,210.30412215077942,6198
6198,210.34531254958756,6199
6199,210.37355198481822,6200
6200,210.40143873628347,6201
6201,210.4828376986198,6202
6202,210.524379860579,6203
6203,210.59252853782584,6204
6204,210.7287733146751,6205
6205,210.8875823894107,6206
6206,210.9024652600572,6207
6207,210.952548809598,6208
6208,211.0605546340949,6209
6209,211.0605546340949,6210
6210,211.08435475455084,6211
6211,211.09890215219718,6212
6212,211.16098702114135,6213
6213,211.17592289731897,6214
6214,211.17592289731897,6215
6215,211.19080612068507,6216
6216,211.19080612068507,6217
6217,211.19080612068507,6218
6218,211.21084411252136,6219
6219,211.225676309934,6220
6220,211.2902072476393,6221
6221,211.3035104745201,6222
6222,211.33504000786195,6223
6223,211.4746573090418,6224
6224,211.52980975276637,6225
6225,211.54470914358242,6226
6226,211.559256228804,6227
6227,211.58873923502946,6228
6228,211.61534568879105,6229
6229,211.64228233135262,6230
6230,211.65716556768396,6231
6231,211.71576335030622,6232
6232,211.79716272104153,6233
6233,211.81204554897388,6234
6234,211.84154050255782,6235
6235,211.85612443590634,6236
6236,211.99073634098977,6237
6237,212.00532029125424,6238
6238,212.01862351813503,6239
6239,212.0373116201149,6240
6240,212.0373116201149,6241
6241,212.0521580235614,6242
6242,212.12236434130088,6243
6243,212.12236434130088,6244
6244,212.13807703335144,6245
6245,212.1617692478655,6246
6246,212.1617692478655,6247
6247,212.1617692478655,6248
6248,212.25775270592052,6249
6249,212.25775270592052,6250
6250,212.29218639904363,6251
6251,212.32007355927294,6252
6252,212.33465742411929,6253
6253,212.34924099358005,6254
6254,212.3705259223207,6255
6255,212.4185794864305,6256
6256,212.47337199500524,6257
6257,212.54244947384248,6258
6258,212.58393879076036,6259
6259,212.59883809825823,6260
6260,212.6157840230826,6261
6261,212.6157840230826,6262
6262,212.64526693909795,6263
6263,212.6598508039443,6264
6264,212.6598508039443,6265
6265,212.67416630594767,6266
6266,212.71565598307535,6267
6267,212.71565598307535,6268
6268,212.73552528780866,6269
6269,212.7504245897427,6270
6270,212.7653604659203,6271
6271,212.7939060840044,6272
6272,212.7939060840044,6273
6273,212.82303711427252,6274
6274,212.83762097911887,6275
6275,212.8525042154502,6276
6276,212.86613763113098,6277
6277,212.89402480305833,6278
6278,212.9076582187391,6279
6279,212.93744079628775,6280
6280,212.96532795651706,6281
6281,212.9802637778996,6282
6282,212.9802637778996,6283
6283,213.04181130170272,6284
6284,213.05677743579298,6285
6285,213.25807436361117,6286
6286,213.30238427863645,6287
6287,213.30238427863645,6288
6288,213.33224933115036,6289
6289,213.33224933115036,6290
6290,213.3479760298665,6291
6291,213.36666489984637,6292
6292,213.36666489984637,6293
6293,213.38160060804398,6294
6294,213.40948735950923,6295
6295,213.43912305604286,6296
6296,213.49711543446696,6297
6297,213.53865765795223,6298
6298,213.58014734804516,6299
6299,213.63502282641883,6300
6300,213.66809743909943,6301
6301,213.73624608434744,6302
6302,213.74987950002821,6303
6303,213.7764859537898,6304
6304,213.83144738591926,6305
6305,213.89954350738842,6306
6306,213.89954350738842,6307
6307,214.0220959808708,6308
6308,214.0353992077516,6309
6309,214.06363820933026,6310
6310,214.06363820933026,6311
6311,214.09306853495713,6312
6312,214.1196749887187,6313
6313,214.1595846693611,6314
6314,214.2552682771289,6315
6315,214.26985182955048,6316
6316,214.32552467610898,6317
6317,214.41992764591123,6318
6318,214.46111766913359,6319
6319,214.48900442059883,6320
6320,214.55680085270646,6321
6321,214.61129439819518,6322
6322,214.63964937656306,6323
6323,214.65423294602382,6324
6324,214.6688168962883,6325
6325,214.6978832890852,6326
6326,214.73907329526838,6327
6327,214.7589790672017,6328
6328,214.873324803952,6329
6329,214.92686790027514,6330
6330,214.92686790027514,6331
6331,214.96870387298515,6332
6332,215.18330402768413,6333
6333,215.19823976540897,6334
6334,215.19823976540897,6335
6335,215.21989257923636,6336
6336,215.21989257923636,6337
6337,215.2645441042031,6338
6338,215.2778473310839,6339
6339,215.2924309396014,6340
6340,215.33267080904375,6341
6341,215.3741604767513,6342
6342,215.39538362533605,6343
6343,215.4111327845866,6344
6344,215.42807870941098,6345
6345,215.44262618725753,6346
6346,215.4575619325872,6347
6347,215.48741129004355,6348
6348,215.54325254094087,6349
6349,215.63800761042324,6350
6350,215.6928005050116,6351
6351,215.7061037318924,6352
6352,215.7061037318924,6353
6353,215.73591626193894,6354
6354,215.79705760909974,6355
6355,215.8651537305689,6356
6356,215.90750934358104,6357
6357,215.92209327692956,6358
6358,215.93702866644216,6359
6359,215.95196440839342,6360
6360,216.01161431479315,6361
6361,216.01161431479315,6362
6362,216.16902575040245,6363
6363,216.2368222664431,6364
6364,216.27021322169352,6365
6365,216.2851491111907,6366
6366,216.35329778784788,6367
6367,216.35329778784788,6368
6368,216.44936392118845,6369
6369,216.50385746667718,6370
6370,216.59856006429328,6371
6371,216.6143232302094,6372
6372,216.6292064535755,6373
6373,216.6292064535755,6374
6374,216.66365932776958,6375
6375,216.831287773174,6376
6376,216.8462235428977,6377
6377,216.93375688812935,6378
6378,216.96036334189094,6379
6379,217.00674118145233,6380
6380,217.00674118145233,6381
6381,217.16774993145842,6382
6382,217.18233348388,6383
6383,217.2108298822827,6384
6384,217.22537693966717,6385
6385,217.28341506522497,6386
6386,217.28341506522497,6387
6387,217.3046017466097,6388
6388,217.3046017466097,6389
6389,217.3479009200396,6390
6390,217.39071736623222,6391
6391,217.39071736623222,6392
6392,217.4471061199148,6393
6393,217.48047965009116,6394
6394,217.49541503960376,6395
6395,217.51038082159283,6396
6396,217.63177277072944,6397
6397,217.67362158918897,6398
6398,217.70150876633423,6399
6399,217.70150876633423,6400
6400,217.72137807106753,6401
6401,217.72137807106753,6402
6402,217.8311272512864,6403
6403,217.9023578751251,6404
6404,217.91724111145643,6405
6405,217.94630750425335,6406
6406,217.94630750425335,6407
6407,217.96768699258996,6408
6408,218.015894341074,6409
6409,218.04408043860127,6410
6410,218.07314800378776,6411
6411,218.08773157324853,6412
6412,218.1409444807717,6413
6413,218.1629399325988,6414
6414,218.1778756407964,6415
6415,218.1778756407964,6416
6416,218.26175224080782,6417
6417,218.26175224080782,6418
6418,218.2762993821253,6419
6419,218.2762993821253,6420
6420,218.2762993821253,6421
6421,218.30630794496133,6422
6422,218.34132527341356,6423
6423,218.34132527341356,6424
6424,218.3981235886193,6425
6425,218.41308972270957,6426
6426,218.44214210884093,6427
6427,218.4907431501679,6428
6428,218.54553565874264,6429
6429,218.54553565874264,6430
6430,218.5603824054886,6431
6431,218.5749660140061,6432
6432,218.5749660140061,6433
6433,218.64989273780716,6434
6434,218.67807882784425,6435
6435,218.69138205472504,6436
6436,218.69138205472504,6437
6437,218.80178075651494,6438
6438,218.8163647067794,6439
6439,218.8163647067794,6440
6440,218.86486730346988,6441
6441,218.87945091198736,6442
6442,218.9259435810255,6443
6443,218.9259435810255,6444
6444,218.94052744587185,6445
6445,218.97396268495717,6446
6446,218.97396268495717,6447
6447,219.01826266894454,6448
6448,219.08635881279906,6449
6449,219.1021219787152,6450
6450,219.11788549969478,6451
6451,219.22831477791541,6452
6452,219.26980446800835,6453
6453,219.29799091825524,6454
6454,219.32622953464863,6455
6455,219.36749503726261,6456
6456,219.40235548193326,6457
6457,219.41729122388452,6458
6458,219.45753109332688,6459
6459,219.52404722773085,6460
6460,219.5928327152573,6461
6461,219.62071980698443,6462
6462,219.6359621981877,6463
6463,219.6359621981877,6464
6464,219.65760004134845,6465
6465,219.67253574954606,6466
6466,219.67253574954606,6467
6467,219.71532190007017,6468
6468,219.72862512695096,6469
6469,219.7701674020951,6470
6470,219.78540979329838,6471
6471,219.78540979329838,6472
6472,219.80113766440408,6473
6473,219.81568506205042,6474
6474,219.8302322033679,6475
6475,219.9422631063282,6476
6476,219.98345350513634,6477
6477,219.98345350513634,6478
6478,219.9983831720266,6479
6479,220.01808693058393,6480
6480,220.04751727907697,6481
6481,220.10231018308545,6482
6482,220.10231018308545,6483
6483,220.24992631673973,6484
6484,220.26480953321297,6485
6485,220.29307889418402,6486
6486,220.30638212106481,6487
6487,220.3196853479456,6488
6488,220.37453079831167,6489
6489,220.46928592873044,6490
6490,220.46928592873044,6491
6491,220.51837419532626,6492
6492,220.53325706597275,6493
6493,220.6013528441424,6494
6494,220.6013528441424,6495
6495,220.63882173554262,6496
6496,220.70691785701177,6497
6497,220.98423558308028,6498
6498,220.98423558308028,6499
6499,221.06723870255632,6500
6500,221.1071483831987,6501
6501,221.12880960252468,6502
6502,221.12880960252468,6503
6503,221.12880960252468,6504
6504,221.14367977567454,6505
6505,221.1581976855211,6506
6506,221.18882561415253,6507
6507,221.18882561415253,6508
6508,221.2172393829904,6509
6509,221.23175721263675,6510
6510,221.23175721263675,6511
6511,221.3562362891669,6512
6512,221.4040744094469,6513
6513,221.4040744094469,6514
6514,221.4722231931477,6515
6515,221.53873932755167,6516
6516,221.58155545442452,6517
6517,221.6081619081861,6518
6518,221.6933529091088,6519
6519,221.6933529091088,6520
6520,221.6933529091088,6521
6521,221.72309976416514,6522
6522,221.72309976416514,6523
6523,221.72309976416514,6524
6524,221.78075604115443,6525
6525,221.82312679185722,6526
6526,221.83801001522332,6527
6527,221.85375917447388,6528
6528,221.86864200240623,6529
6529,221.88322555482782,6530
6530,221.93807105685275,6531
6531,221.965957808318,6532
6532,222.02075031689273,6533
6533,222.10343004687937,6534
6534,222.11839618096963,6535
6535,222.11839618096963,6536
6536,222.14818567443368,6537
6537,222.17512231699524,6538
6538,222.1900051449276,6539
6539,222.2711051441779,6540
6540,222.31937141922106,6541
6541,222.34923612352273,6542
6542,222.3907254404406,6543
6543,222.4040286673214,6544
6544,222.4322672837148,6545
6545,222.47463544758068,6546
6546,222.4891829137292,6547
6547,222.4891829137292,6548
6548,222.55884014570952,6549
6549,222.5724735613903,6550
6550,222.62726610518897,6551
6551,222.65553546616002,6552
6552,222.67047123529403,6553
6553,222.79311357819066,6554
6554,222.80674699387143,6555
6555,222.80674699387143,6556
6556,222.87601674109888,6557
6557,222.87601674109888,6558
6558,222.91880318355106,6559
6559,222.94698962437784,6560
6560,222.9752589853489,6561
6561,222.99014220182212,6562
6562,223.0180289981637,6563
6563,223.03261260668117,6564
6564,223.0616789994781,6565
6565,223.08956575094334,6566
6566,223.1328039432572,6567
6567,223.14804630795513,6568
6568,223.14804630795513,6569
6569,223.14804630795513,6570
6570,223.42902136637002,6571
6571,223.42902136637002,6572
6572,223.4442637575733,6573
6573,223.53932551006136,6574
6574,223.58214845112272,6575
6575,223.5957818668035,6576
6576,223.65027549771034,6577
6577,223.69018517835272,6578
6578,223.69018517835272,6579
6579,223.69018517835272,6580
6580,223.69018517835272,6581
6581,223.70375255883351,6582
6582,223.70375255883351,6583
6583,223.71828549256463,6584
6584,223.73281802845287,6585
6585,223.81820452070176,6586
6586,223.81820452070176,6587
6587,223.83805631275445,6588
6588,223.85290306892054,6589
6589,223.9583774646546,6590
6590,223.9583774646546,6591
6591,223.979979651282,6592
6592,224.01683812653766,6593
6593,224.01683812653766,6594
6594,224.01683812653766,6595
6595,224.03172293138687,6596
6596,224.0465547780098,6597
6597,224.0465547780098,6598
6598,224.06624253656716,6599
6599,224.06624253656716,6600
6600,224.12432389398032,6601
6601,224.12432389398032,6602
6602,224.1531427564969,6603
6603,224.2569434574993,6604
6604,224.29031698767565,6605
6605,224.32350847380914,6606
6606,224.3380924188557,6607
6607,224.3380924188557,6608
6608,224.35263952111646,6609
6609,224.40215734362815,6610
6610,224.43004443535528,6611
6611,224.45173375904935,6612
6612,224.46697615025263,6613
6613,224.46697615025263,6614
6614,224.5292298345896,6615
6615,224.5292298345896,6616
6616,224.57407134842094,6617
6617,224.57407134842094,6618
6618,224.62891673726094,6619
6619,224.64379960790743,6620
6620,224.72489935082888,6621
6621,224.73978256477486,6622
6622,224.75308579165565,6623
6623,224.79457545936322,6624
6624,224.8227559602656,6625
6625,224.8376913497782,6626
6626,224.85227529482475,6627
6627,224.9478589530507,6628
6628,224.97609800131406,6629
6629,224.99478687129394,6630
6630,225.03597684963998,6631
6631,225.04928007652077,6632
6632,225.1040729736364,6633
6633,225.21177911422353,6634
6634,225.26532221054669,6635
6635,225.39993412312032,6636
6636,225.42902860598824,6637
6637,225.44423452999152,6638
6638,225.47336553764043,6639
6639,225.48830135902298,6640
6640,225.6450323485911,6641
6641,225.6732713446059,6642
6642,225.75467070237596,6643
6643,225.82118683677993,6644
6644,225.84107509603263,6645
6645,225.84107509603263,6646
6646,225.87050545382334,6647
6647,225.88508906234082,6648
6648,225.88508906234082,6649
6649,225.8996365454053,6650
6650,225.9215955300324,6651
6651,225.9431977166598,6652
6652,225.9431977166598,6653
6653,226.00141630663938,6654
6654,226.0160002399879,6655
6655,226.0642822482046,6656
6656,226.1369234801219,6657
6657,226.19269735115142,6658
6658,226.20758057451752,6659
6659,226.29074454102565,6660
6660,226.31898353763012,6661
6661,226.3326169533109,6662
6662,226.34758273529997,6663
6663,226.37612835338405,6664
6664,226.40962403542565,6665
6665,226.42420764394313,6666
6666,226.46569732107082,6667
6667,226.50723951678367,6668
6668,226.54044851559777,6669
6669,226.5828181352755,6670
6670,226.5828181352755,6671
6671,226.62465405596672,6672
6672,226.65802721921713,6673
6673,226.80597362708951,6674
6674,226.86357200318386,6675
6675,226.9183645117586,6676
6676,226.9316677386394,6677
6677,226.9466036426041,6678
6678,227.0423690053347,6679
6679,227.0709146234188,6680
6680,227.0709146234188,6681
6681,227.18051611838467,6682
6682,227.19510006864914,6683
6683,227.19510006864914,6684
6684,227.2631958393286,6685
6685,227.32179362195086,6686
6686,227.32179362195086,6687
6687,227.36570678387915,6688
6688,227.43380292773367,6689
6689,227.44710615461446,6690
6690,227.52850551238453,6691
6691,227.601624191841,6692
6692,227.6173884887822,6693
6693,227.6173884887822,6694
6694,227.701340180393,6695
6695,227.72922693185825,6696
6696,227.78407235022547,6697
6697,227.93174863738085,6698
6698,227.94698081008028,6699
6699,227.96226563559125,6700
6700,227.97720140472526,6701
6701,228.03204685450166,6702
6702,228.07441647417937,6703
6703,228.17893989142064,6704
6704,228.1951001429238,6705
6705,228.1951001429238,6706
6706,228.20997031607365,6707
6707,228.23135092796582,6708
6708,228.24623573281502,6709
6709,228.26076824086616,6710
6710,228.3513306507887,6711
6711,228.36621347872105,6712
6712,228.39281993248264,6713
6713,228.40806269556484,6714
6714,228.4216961112456,6715
6715,228.4216961112456,6716
6716,228.45142610374307,6717
6717,228.45142610374307,6718
6718,228.45142610374307,6719
6719,228.45142610374307,6720
6720,228.48185393696858,6721
6721,228.48185393696858,6722
6722,228.57051279141095,6723
6723,228.66526786089332,6724
6724,228.72170957280215,6725
6725,228.76738538934362,6726
6726,228.79562435817567,6727
6727,228.81056010350534,6728
6728,228.87870875635818,6729
6729,228.90776114248953,6730
6730,228.92260753844582,6731
6731,229.041109890833,6732
6732,229.09595531680506,6733
6733,229.13000685194862,6734
6734,229.15819329530265,6735
6735,229.15819329530265,6736
6736,229.2413047010589,6737
6737,229.2413047010589,6738
6738,229.25618791753215,6739
6739,229.29737789587818,6740
6740,229.55177218808234,6741
6741,229.55177218808234,6742
6742,229.55177218808234,6743
6743,229.58118891846442,6744
6744,229.59691556936872,6745
6745,229.62686659898546,6746
6746,229.62686659898546,6747
6747,229.641414076832,6748
6748,229.7494635984589,6749
6749,229.76439945647496,6750
6750,229.77933484598756,6751
6751,229.79427058793883,6752
6752,229.82215775986617,6753
6753,229.82215775986617,6754
6754,229.85191108415697,6755
6755,229.8668103546818,6756
6756,229.90272464455876,6757
6757,229.94421431479358,6758
6758,229.94421431479358,6759
6759,229.95879825984014,6760
6760,229.97373364935274,6761
6761,230.00034010311433,6762
6762,230.0149236555359,6763
6763,230.0149236555359,6764
6764,230.14268208708845,6765
6765,230.18425433858133,6766
6766,230.25238095948893,6767
6767,230.28062009033442,6768
6768,230.2942535060152,6769
6769,230.3091892751492,6770
6770,230.32249250203,6771
6771,230.35067859955728,6772
6772,230.36431201523806,6773
6773,230.37927814932831,6774
6774,230.4191878299707,6775
6775,230.44082567313143,6776
6776,230.46989319695342,6777
6777,230.46989319695342,6778
6778,230.49837304370544,6779
6779,230.51413738201114,6780
6780,230.51413738201114,6781
6781,230.54362029246263,6782
6782,230.57150704392788,6783
6783,230.6133558623874,6784
6784,230.62832199647767,6785
6785,230.64320485963395,6786
6786,230.6710916110992,6787
6787,230.74404474437972,6788
6788,230.75862860922607,6789
6789,230.75862860922607,6790
6790,230.75862860922607,6791
6791,230.8080857574065,6792
6792,230.85045537708422,6793
6793,230.86620453633478,6794
6794,230.90119704424296,6795
6795,230.91643981414475,6796
6796,231.01321359753373,6797
6797,231.02809682089983,6798
6798,231.0479830361764,6799
6799,231.06161645185716,6800
6800,231.06161645185716,6801
6801,231.09134643493448,6802
6802,231.10639818642156,6803
6803,231.12216248336276,6804
6804,231.21691772082514,6805
6805,231.26012282374745,6806
6806,231.31333573127063,6807
6807,231.35452611838073,6808
6808,231.38241321010787,6809
6809,231.43880179373585,6810
6810,231.43880179373585,6811
6811,231.45364854048182,6812
6812,231.45364854048182,6813
6813,231.48353366574656,6814
6814,231.51292789286634,6815
6815,231.51292789286634,6816
6816,231.51292789286634,6817
6817,231.55722990442814,6818
6818,231.55722990442814,6819
6819,231.63897552956612,6820
6820,231.63897552956612,6821
6821,231.70988242403823,6822
6822,231.7783377227647,6823
6823,231.7783377227647,6824
6824,231.848082423488,6825
6825,231.88962426676218,6826
6826,231.93116649522165,6827
6827,231.93116649522165,6828
6828,231.9658991064545,6829
6829,231.9658991064545,6830
6830,231.98079849727054,6831
6831,232.00066780200385,6832
6832,232.02211332554046,6833
6833,232.03541655242125,6834
6834,232.06862555123536,6835
6835,232.17633207274943,6836
6836,232.20421923297874,6837
6837,232.20421923297874,6838
6838,232.20421923297874,6839
6839,232.233988184106,6840
6840,232.233988184106,6841
6841,232.27828207781465,6842
6842,232.29286601116317,6843
6843,232.33382443412813,6844
6844,232.36889902314846,6845
6845,232.38758712512833,6846
6846,232.4159421034962,6847
6847,232.43607283570074,6848
6848,232.4651252218321,6849
6849,232.48525723403662,6850
6850,232.48525723403662,6851
6851,232.4998043362974,6852
6852,232.6331667939053,6853
6853,232.71426679315562,6854
6854,232.74413189838478,6855
6855,232.8410598256205,6856
6856,232.8410598256205,6857
6857,232.87089448565794,6858
6858,232.90437914124766,6859
6859,232.93344553404458,6860
6860,232.97463554022775,6861
6861,232.98793876710855,6862
6862,233.01454522087013,6863
6863,233.01454522087013,6864
6864,233.01454522087013,6865
6865,233.02936240903622,6866
6866,233.09896655948532,6867
6867,233.13488551094002,6868
6868,233.13488551094002,6869
6869,233.28972624880376,6870
6870,233.33652515772616,6871
6871,233.36476409280456,6872
6872,233.40625376993225,6873
6873,233.40625376993225,6874
6874,233.443722842632,6875
6875,233.49821647353886,6876
6876,233.5128004185854,6877
6877,233.5128004185854,6878
6878,233.5128004185854,6879
6879,233.56240307599094,6880
6880,233.56240307599094,6881
6881,233.5773327428812,6882
6882,233.5773327428812,6883
6883,233.59216459699437,6884
6884,233.62269394750854,6885
6885,233.63756373369108,6886
6886,233.65211113133742,6887
6887,233.69489761100635,6888
6888,233.69489761100635,6889
6889,233.737631163514,6890
6890,233.76456780607558,6891
6891,233.77915175634004,6892
6892,233.77915175634004,6893
6893,233.8275423155315,6894
6894,234.00917562566642,6895
6895,234.0522084496109,6896
6896,234.0788149033725,6897
6897,234.1073608643596,6898
6898,234.1073608643596,6899
6899,234.1073608643596,6900
6900,234.25692495355042,6901
6901,234.41819619456882,6902
6902,234.51259908043804,6903
6903,234.59274863052278,6904
6904,234.60763150116927,6905
6905,234.67660757460857,6906
6906,234.69119152487303,6907
6907,234.69119152487303,6908
6908,234.69119152487303,6909
6909,234.72067436908506,6910
6910,234.73555723224135,6911
6911,234.7770465139353,6912
6912,234.7770465139353,6913
6913,234.7770465139353,6914
6914,234.7770465139353,6915
6915,234.83596197588662,6916
6916,234.94897077932873,6917
6917,234.96473394524486,6918
6918,234.99297294184933,6919
6919,235.04651603817248,6920
6920,235.12827456377974,6921
6921,235.23209297256568,6922
6922,235.23209297256568,6923
6923,235.28020124950945,6924
6924,235.29478485802693,6925
6925,235.3224400541111,6926
6926,235.3224400541111,6927
6927,235.3921847448851,6928
6928,235.3921847448851,6929
6929,235.53085298946047,6930
6930,235.55273148459545,6931
6931,235.62052832546715,6932
6932,235.6539018556435,6933
6933,235.6684854080651,6934
6934,235.6684854080651,6935
6935,235.7113022468827,6936
6936,235.78586543335547,6937
6937,235.81375259358478,6938
6938,235.81375259358478,6939
6939,235.81375259358478,6940
6940,235.84318327367927,6941
6941,235.85773033106375,6942
6942,235.88716069574733,6943
6943,235.88716069574733,6944
6944,235.90170817359387,6945
6945,235.90170817359387,6946
6946,235.93643934433803,6947
6947,235.99284280032035,6948
6948,236.00772601679358,6949
6949,236.00772601679358,6950
6950,236.02266179149146,6951
6951,236.03759799984132,6952
6952,236.05750377177463,6953
6953,236.08574238816803,6954
6954,236.10032625301437,6955
6955,236.10032625301437,6956
6956,236.11525591990463,6957
6957,236.11525591990463,6958
6958,236.1586486566136,6959
6959,236.1586486566136,6960
6960,236.23313941449882,6961
6961,236.2614943928667,6962
6962,236.2614943928667,6963
6963,236.2614943928667,6964
6964,236.31931088821787,6965
6965,236.3329078643234,6966
6966,236.36233847844298,6967
6967,236.40382814615054,6968
6968,236.4580897959963,6969
6969,236.47302557069418,6970
6970,236.5831305508841,6971
6971,236.59748252008748,6972
6972,236.63867252627065,6973
6973,236.70646936714235,6974
6974,236.70646936714235,6975
6975,236.7265032032379,6976
