batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
33530,1776969474.5342438,decode,215,1942632,0.9955848746980777,1942417,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33531,1776969474.5738347,decode,215,1942847,0.9956950606458331,1942632,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33532,1776969474.6135619,decode,215,1943062,0.9958052465935886,1942847,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33533,1776969474.653291,decode,215,1943277,0.9959154325413441,1943062,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33534,1776969474.6929717,decode,215,1943492,0.9960256184890995,1943277,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33535,1776969474.732911,decode,215,1943707,0.996135804436855,1943492,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33536,1776969474.7724829,decode,215,1943922,0.9962459903846105,1943707,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33537,1776969474.812191,decode,215,1944137,0.996356176332366,1943922,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33538,1776969474.8541238,decode,215,1944352,0.9964663622801214,1944137,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33539,1776969474.8918848,decode,215,1944567,0.9965765482278769,1944352,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33540,1776969474.9316428,decode,215,1944782,0.9966867341756322,1944567,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33541,1776969474.9713116,decode,215,1944997,0.9967969201233877,1944782,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33542,1776969475.0112023,decode,215,1945212,0.9969071060711432,1944997,215,5180.369949034738,411,0,20,431,0,0,0,0.0
33543,1776969475.0509322,decode,215,1945427,0.9970172920188987,1945212,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33544,1776969475.0906484,decode,215,1945642,0.9971274779666541,1945427,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33545,1776969475.1304135,decode,215,1945857,0.9972376639144096,1945642,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33546,1776969475.1701791,decode,215,1946072,0.9973478498621651,1945857,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33547,1776969475.2099342,decode,215,1946287,0.9974580358099205,1946072,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33548,1776969475.249768,decode,215,1946502,0.997568221757676,1946287,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33549,1776969475.289494,decode,215,1946717,0.9976784077054315,1946502,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33550,1776969475.3292627,decode,215,1946932,0.997788593653187,1946717,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33551,1776969475.369107,decode,215,1947147,0.9978987796009424,1946932,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33552,1776969475.409012,decode,215,1947362,0.9980089655486978,1947147,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33553,1776969475.4489796,decode,215,1947577,0.9981191514964532,1947362,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33554,1776969475.4887962,decode,215,1947792,0.9982293374442087,1947577,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33555,1776969475.5287235,decode,215,1948007,0.9983395233919642,1947792,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33556,1776969475.568662,decode,215,1948222,0.9984497093397197,1948007,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33557,1776969475.6086857,decode,215,1948437,0.9985598952874751,1948222,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33558,1776969475.6484556,decode,215,1948652,0.9986700812352306,1948437,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33559,1776969475.6884146,decode,215,1948867,0.9987802671829861,1948652,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33560,1776969475.72837,decode,215,1949082,0.9988904531307415,1948867,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33561,1776969475.770599,decode,215,1949297,0.999000639078497,1949082,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33562,1776969475.8081877,decode,215,1949512,0.9991108250262525,1949297,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33563,1776969475.8487206,decode,215,1949727,0.999221010974008,1949512,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33564,1776969475.8879123,decode,215,1949942,0.9993311969217633,1949727,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33565,1776969475.9278457,decode,215,1950157,0.9994413828695188,1949942,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33566,1776969475.9677172,decode,215,1950372,0.9995515688172742,1950157,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33567,1776969476.0076003,decode,215,1950587,0.9996617547650297,1950372,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33568,1776969476.047519,decode,215,1950802,0.9997719407127852,1950587,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33569,1776969476.0873902,decode,215,1951017,0.9998821266605407,1950802,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33570,1776969476.1273513,decode,215,1951232,0.9999923126082961,1951017,215,5364.19801975574,411,0,20,431,0,0,0,0.0
33571,1776969476.183131,decode,215,1942464,0.9954987759109943,1951232,214,5364.19801975574,411,1,20,431,0,0,0,0.0
33572,1776969476.221958,decode,214,1942678,0.9956084493659696,1942464,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33573,1776969476.261501,decode,214,1942892,0.9957181228209447,1942678,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33574,1776969476.3012173,decode,214,1943106,0.99582779627592,1942892,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33575,1776969476.3409085,decode,214,1943320,0.9959374697308951,1943106,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33576,1776969476.380634,decode,214,1943534,0.9960471431858704,1943320,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33577,1776969476.4203632,decode,214,1943748,0.9961568166408455,1943534,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33578,1776969476.4600966,decode,214,1943962,0.9962664900958208,1943748,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33579,1776969476.4998646,decode,214,1944176,0.996376163550796,1943962,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33580,1776969476.5395463,decode,214,1944390,0.9964858370057712,1944176,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33581,1776969476.579287,decode,214,1944604,0.9965955104607463,1944390,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33582,1776969476.619033,decode,214,1944818,0.9967051839157216,1944604,214,5364.19801975574,411,0,21,432,0,0,0,0.0
33583,1776969476.6587996,decode,214,1945032,0.9968148573706967,1944818,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33584,1776969476.6985137,decode,214,1945246,0.996924530825672,1945032,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33585,1776969476.7382712,decode,214,1945460,0.9970342042806472,1945246,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33586,1776969476.7780902,decode,214,1945674,0.9971438777356224,1945460,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33587,1776969476.8177938,decode,214,1945888,0.9972535511905976,1945674,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33588,1776969476.8596697,decode,214,1946102,0.9973632246455728,1945888,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33589,1776969476.8979409,decode,214,1946316,0.997472898100548,1946102,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33590,1776969476.9371245,decode,214,1946530,0.9975825715555232,1946316,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33591,1776969476.976897,decode,214,1946744,0.9976922450104985,1946530,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33592,1776969477.0167549,decode,214,1946958,0.9978019184654736,1946744,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33593,1776969477.056554,decode,214,1947172,0.9979115919204489,1946958,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33594,1776969477.0964634,decode,214,1947386,0.998021265375424,1947172,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33595,1776969477.1363459,decode,214,1947600,0.9981309388303993,1947386,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33596,1776969477.1761315,decode,214,1947814,0.9982406122853744,1947600,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33597,1776969477.2159317,decode,214,1948028,0.9983502857403497,1947814,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33598,1776969477.2556567,decode,214,1948242,0.9984599591953248,1948028,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33599,1776969477.295642,decode,214,1948456,0.9985696326503001,1948242,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33600,1776969477.3351443,decode,214,1948670,0.9986793061052752,1948456,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33601,1776969477.3749702,decode,214,1948884,0.9987889795602505,1948670,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33602,1776969477.4148195,decode,214,1949098,0.9988986530152256,1948884,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33603,1776969477.454641,decode,214,1949312,0.9990083264702009,1949098,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33604,1776969477.4944952,decode,214,1949526,0.999117999925176,1949312,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33605,1776969477.534503,decode,214,1949740,0.9992276733801513,1949526,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33606,1776969477.574357,decode,214,1949954,0.9993373468351264,1949740,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33607,1776969477.6142836,decode,214,1950168,0.9994470202901017,1949954,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33608,1776969477.6541197,decode,214,1950382,0.9995566937450768,1950168,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33609,1776969477.6939034,decode,214,1950596,0.9996663672000521,1950382,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33610,1776969477.7336426,decode,214,1950810,0.9997760406550272,1950596,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33611,1776969477.774108,decode,214,1951024,0.9998857141100025,1950810,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33612,1776969477.813209,decode,214,1951238,0.9999953875649776,1951024,214,5341.2089095833335,411,0,21,432,0,0,0,0.0
33613,1776969477.8690584,decode,214,1942427,0.9954798136781248,1951238,213,5341.2089095833335,411,1,21,432,0,0,0,0.0
33614,1776969477.9078753,decode,213,1942640,0.9955889746403197,1942427,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33615,1776969477.947393,decode,213,1942853,0.9956981356025147,1942640,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33616,1776969477.9870727,decode,213,1943066,0.9958072965647097,1942853,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33617,1776969478.0267193,decode,213,1943279,0.9959164575269046,1943066,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33618,1776969478.0664613,decode,213,1943492,0.9960256184890995,1943279,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33619,1776969478.1060932,decode,213,1943705,0.9961347794512945,1943492,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33620,1776969478.1459074,decode,213,1943918,0.9962439404134894,1943705,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33621,1776969478.1855965,decode,213,1944131,0.9963531013756843,1943918,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33622,1776969478.2253013,decode,213,1944344,0.9964622623378793,1944131,213,5341.2089095833335,411,0,22,433,0,0,0,0.0
33623,1776969478.2651415,decode,213,1944557,0.9965714233000743,1944344,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33624,1776969478.3051884,decode,213,1944770,0.9966805842622692,1944557,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33625,1776969478.3445697,decode,213,1944983,0.9967897452244642,1944770,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33626,1776969478.3849337,decode,213,1945196,0.9968989061866591,1944983,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33627,1776969478.4241962,decode,213,1945409,0.997008067148854,1945196,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33628,1776969478.4639053,decode,213,1945622,0.997117228111049,1945409,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33629,1776969478.503689,decode,213,1945835,0.9972263890732439,1945622,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33630,1776969478.5434942,decode,213,1946048,0.9973355500354388,1945835,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33631,1776969478.5832875,decode,213,1946261,0.9974447109976338,1946048,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33632,1776969478.6231043,decode,213,1946474,0.9975538719598288,1946261,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33633,1776969478.6629028,decode,213,1946687,0.9976630329220237,1946474,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33634,1776969478.7026718,decode,213,1946900,0.9977721938842187,1946687,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33635,1776969478.7424479,decode,213,1947113,0.9978813548464136,1946900,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33636,1776969478.7824805,decode,213,1947326,0.9979905158086085,1947113,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33637,1776969478.822532,decode,213,1947539,0.9980996767708035,1947326,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33638,1776969478.86664,decode,213,1947752,0.9982088377329984,1947539,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33639,1776969478.9024255,decode,213,1947965,0.9983179986951933,1947752,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33640,1776969478.9422197,decode,213,1948178,0.9984271596573884,1947965,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33641,1776969478.981875,decode,213,1948391,0.9985363206195833,1948178,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33642,1776969479.0217195,decode,213,1948604,0.9986454815817782,1948391,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33643,1776969479.0613973,decode,213,1948817,0.9987546425439732,1948604,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33644,1776969479.1012137,decode,213,1949030,0.9988638035061681,1948817,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33645,1776969479.1409838,decode,213,1949243,0.998972964468363,1949030,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33646,1776969479.1807268,decode,213,1949456,0.999082125430558,1949243,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33647,1776969479.220524,decode,213,1949669,0.9991912863927529,1949456,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33648,1776969479.2603261,decode,213,1949882,0.9993004473549479,1949669,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33649,1776969479.300209,decode,213,1950095,0.9994096083171429,1949882,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33650,1776969479.3399575,decode,213,1950308,0.9995187692793378,1950095,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33651,1776969479.3797417,decode,213,1950521,0.9996279302415327,1950308,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33652,1776969479.4195547,decode,213,1950734,0.9997370912037277,1950521,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33653,1776969479.4593024,decode,213,1950947,0.9998462521659226,1950734,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33654,1776969479.4990883,decode,213,1951160,0.9999554131281175,1950947,213,5322.660610417694,411,0,22,433,0,0,0,0.0
33655,1776969479.5551705,decode,213,1942306,0.9954178020517136,1951160,212,5322.660610417694,411,1,22,433,0,0,0,0.0
33656,1776969479.593597,decode,212,1942518,0.9955264505211283,1942306,212,5322.660610417694,411,0,23,434,0,0,0,0.0
33657,1776969479.633186,decode,212,1942730,0.9956350989905429,1942518,212,5322.660610417694,411,0,23,434,0,0,0,0.0
33658,1776969479.6727827,decode,212,1942942,0.9957437474599576,1942730,212,5322.660610417694,411,0,23,434,0,0,0,0.0
33659,1776969479.7125332,decode,212,1943154,0.9958523959293724,1942942,212,5322.660610417694,411,0,23,434,0,0,0,0.0
33660,1776969479.7521927,decode,212,1943366,0.9959610443987871,1943154,212,5322.660610417694,411,0,23,434,0,0,0,0.0
33661,1776969479.7917383,decode,212,1943578,0.9960696928682017,1943366,212,5322.660610417694,411,0,23,434,0,0,0,0.0
33662,1776969479.8313823,decode,212,1943790,0.9961783413376164,1943578,212,5322.660610417694,411,0,23,434,0,0,0,0.0
33663,1776969479.8711095,decode,212,1944002,0.9962869898070311,1943790,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33664,1776969479.9106777,decode,212,1944214,0.9963956382764457,1944002,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33665,1776969479.950363,decode,212,1944426,0.9965042867458604,1944214,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33666,1776969479.99029,decode,212,1944638,0.9966129352152752,1944426,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33667,1776969480.0298674,decode,212,1944850,0.9967215836846899,1944638,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33668,1776969480.0695167,decode,212,1945062,0.9968302321541045,1944850,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33669,1776969480.1091197,decode,212,1945274,0.9969388806235192,1945062,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33670,1776969480.1488736,decode,212,1945486,0.9970475290929339,1945274,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33671,1776969480.188511,decode,212,1945698,0.9971561775623486,1945486,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33672,1776969480.2282815,decode,212,1945910,0.9972648260317633,1945698,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33673,1776969480.2678459,decode,212,1946122,0.997373474501178,1945910,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33674,1776969480.3076887,decode,212,1946334,0.9974821229705927,1946122,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33675,1776969480.3473299,decode,212,1946546,0.9975907714400073,1946334,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33676,1776969480.3869977,decode,212,1946758,0.997699419909422,1946546,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33677,1776969480.4267573,decode,212,1946970,0.9978080683788367,1946758,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33678,1776969480.4666114,decode,212,1947182,0.9979167168482515,1946970,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33679,1776969480.5064964,decode,212,1947394,0.9980253653176661,1947182,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33680,1776969480.546341,decode,212,1947606,0.9981340137870808,1947394,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33681,1776969480.5861452,decode,212,1947818,0.9982426622564955,1947606,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33682,1776969480.625947,decode,212,1948030,0.9983513107259101,1947818,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33683,1776969480.665648,decode,212,1948242,0.9984599591953248,1948030,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33684,1776969480.7078137,decode,212,1948454,0.9985686076647395,1948242,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33685,1776969480.7452233,decode,212,1948666,0.9986772561341543,1948454,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33686,1776969480.7849753,decode,212,1948878,0.9987859046035689,1948666,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33687,1776969480.8247588,decode,212,1949090,0.9988945530729836,1948878,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33688,1776969480.8667755,decode,212,1949302,0.9990032015423983,1949090,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33689,1776969480.9044971,decode,212,1949514,0.9991118500118129,1949302,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33690,1776969480.945063,decode,212,1949726,0.9992204984812276,1949514,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33691,1776969480.9839044,decode,212,1949938,0.9993291469506423,1949726,212,5300.2557441977,411,0,23,434,0,0,0,0.0
33692,1776969481.023746,decode,212,1950150,0.9994377954200571,1949938,212,5300.2557441977,411,0,23,434,0,0,0,0.0
