batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
65005,1776973568.3143127,decode,181,1867292,0.9569736686334431,1867111,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65006,1776973568.3525426,decode,181,1867473,0.9570664298266698,1867292,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65007,1776973568.3918407,decode,181,1867654,0.9571591910198965,1867473,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65008,1776973568.4291797,decode,181,1867835,0.9572519522131232,1867654,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65009,1776973568.4673953,decode,181,1868016,0.9573447134063499,1867835,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65010,1776973568.5056577,decode,181,1868197,0.9574374745995766,1868016,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65011,1776973568.5477788,decode,181,1868378,0.9575302357928033,1868197,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65012,1776973568.5834024,decode,181,1868559,0.9576229969860299,1868378,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65013,1776973568.6213276,decode,181,1868740,0.9577157581792567,1868559,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65014,1776973568.659303,decode,181,1868921,0.9578085193724833,1868740,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65015,1776973568.6972804,decode,181,1869102,0.95790128056571,1868921,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65016,1776973568.7354949,decode,181,1869283,0.9579940417589368,1869102,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65017,1776973568.773655,decode,181,1869464,0.9580868029521634,1869283,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65018,1776973568.8119304,decode,181,1869645,0.9581795641453901,1869464,181,4746.785453757085,3065,0,18,3083,0,0,0,0.0
65019,1776973568.8502896,decode,181,1869826,0.9582723253386168,1869645,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65020,1776973568.888886,decode,181,1870007,0.9583650865318435,1869826,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65021,1776973568.9268684,decode,181,1870188,0.9584578477250701,1870007,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65022,1776973568.9652534,decode,181,1870369,0.9585506089182969,1870188,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65023,1776973569.0036302,decode,181,1870550,0.9586433701115236,1870369,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65024,1776973569.0427895,decode,181,1870731,0.9587361313047502,1870550,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65025,1776973569.0816188,decode,181,1870912,0.958828892497977,1870731,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65026,1776973569.1199784,decode,181,1871093,0.9589216536912036,1870912,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65027,1776973569.1584623,decode,181,1871274,0.9590144148844303,1871093,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65028,1776973569.1968825,decode,181,1871455,0.959107176077657,1871274,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65029,1776973569.2353337,decode,181,1871636,0.9591999372708837,1871455,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65030,1776973569.2738242,decode,181,1871817,0.9592926984641104,1871636,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65031,1776973569.312351,decode,181,1871998,0.9593854596573371,1871817,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65032,1776973569.3506541,decode,181,1872179,0.9594782208505638,1871998,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65033,1776973569.3893747,decode,181,1872360,0.9595709820437904,1872179,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65034,1776973569.4273214,decode,181,1872541,0.9596637432370172,1872360,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65035,1776973569.465763,decode,181,1872722,0.9597565044302439,1872541,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65036,1776973569.5041125,decode,181,1872903,0.9598492656234705,1872722,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65037,1776973569.5424604,decode,181,1873084,0.9599420268166973,1872903,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65038,1776973569.5808306,decode,181,1873265,0.9600347880099239,1873084,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65039,1776973569.6191652,decode,181,1873446,0.9601275492031506,1873265,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65040,1776973569.6575541,decode,181,1873627,0.9602203103963773,1873446,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65041,1776973569.6958575,decode,181,1873808,0.960313071589604,1873627,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65042,1776973569.7342815,decode,181,1873989,0.9604058327828306,1873808,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65043,1776973569.7726407,decode,181,1874170,0.9604985939760574,1873989,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65044,1776973569.8108644,decode,181,1874351,0.9605913551692841,1874170,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65045,1776973569.849129,decode,181,1874532,0.9606841163625107,1874351,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65046,1776973569.887493,decode,181,1874713,0.9607768775557375,1874532,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65047,1776973569.926227,decode,181,1874894,0.9608696387489641,1874713,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65048,1776973569.9641573,decode,181,1875075,0.9609623999421908,1874894,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65049,1776973570.002568,decode,181,1875256,0.9610551611354176,1875075,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65050,1776973570.0409415,decode,181,1875437,0.9611479223286442,1875256,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65051,1776973570.0793498,decode,181,1875618,0.9612406835218709,1875437,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65052,1776973570.1177711,decode,181,1875799,0.9613334447150976,1875618,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65053,1776973570.1561885,decode,181,1875980,0.9614262059083243,1875799,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65054,1776973570.1946776,decode,181,1876161,0.9615189671015509,1875980,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65055,1776973570.23321,decode,181,1876342,0.9616117282947777,1876161,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65056,1776973570.2715325,decode,181,1876523,0.9617044894880044,1876342,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65057,1776973570.310035,decode,181,1876704,0.961797250681231,1876523,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65058,1776973570.3484108,decode,181,1876885,0.9618900118744578,1876704,181,4730.126525658438,3065,0,18,3083,0,0,0,0.0
65059,1776973570.386879,decode,181,1877066,0.9619827730676844,1876885,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65060,1776973570.4252596,decode,181,1877247,0.9620755342609111,1877066,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65061,1776973570.4663646,decode,181,1877428,0.9621682954541378,1877247,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65062,1776973570.5021956,decode,181,1877609,0.9622610566473645,1877428,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65063,1776973570.5406134,decode,181,1877790,0.9623538178405912,1877609,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65064,1776973570.5788572,decode,181,1877971,0.9624465790338178,1877790,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65065,1776973570.617277,decode,181,1878152,0.9625393402270446,1877971,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65066,1776973570.6558526,decode,181,1878333,0.9626321014202712,1878152,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65067,1776973570.6942437,decode,181,1878514,0.9627248626134979,1878333,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65068,1776973570.7326078,decode,181,1878695,0.9628176238067246,1878514,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65069,1776973570.7710955,decode,181,1878876,0.9629103849999513,1878695,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65070,1776973570.8094773,decode,181,1879057,0.963003146193178,1878876,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65071,1776973570.8477397,decode,181,1879238,0.9630959073864047,1879057,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65072,1776973570.886215,decode,181,1879419,0.9631886685796314,1879238,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65073,1776973570.9247966,decode,181,1879600,0.963281429772858,1879419,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65074,1776973570.963377,decode,181,1879781,0.9633741909660848,1879600,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65075,1776973571.0018802,decode,181,1879962,0.9634669521593114,1879781,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65076,1776973571.0403295,decode,181,1880143,0.9635597133525381,1879962,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65077,1776973571.0786774,decode,181,1880324,0.9636524745457649,1880143,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65078,1776973571.116875,decode,181,1880505,0.9637452357389915,1880324,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65079,1776973571.1548128,decode,181,1880686,0.9638379969322182,1880505,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65080,1776973571.1930757,decode,181,1880867,0.9639307581254449,1880686,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65081,1776973571.231465,decode,181,1881048,0.9640235193186716,1880867,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65082,1776973571.2698252,decode,181,1881229,0.9641162805118982,1881048,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65083,1776973571.3082585,decode,181,1881410,0.964209041705125,1881229,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65084,1776973571.3468058,decode,181,1881591,0.9643018028983517,1881410,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65085,1776973571.3852272,decode,181,1881772,0.9643945640915783,1881591,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65086,1776973571.4238627,decode,181,1881953,0.9644873252848051,1881772,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65087,1776973571.4623864,decode,181,1882134,0.9645800864780317,1881953,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65088,1776973571.5008876,decode,181,1882315,0.9646728476712584,1882134,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65089,1776973571.5397587,decode,181,1882496,0.9647656088644851,1882315,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65090,1776973571.5781424,decode,181,1882677,0.9648583700577118,1882496,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65091,1776973571.6165133,decode,181,1882858,0.9649511312509385,1882677,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65092,1776973571.6549401,decode,181,1883039,0.9650438924441652,1882858,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65093,1776973571.6935263,decode,181,1883220,0.9651366536373919,1883039,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65094,1776973571.7325954,decode,181,1883401,0.9652294148306185,1883220,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65095,1776973571.770907,decode,181,1883582,0.9653221760238453,1883401,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65096,1776973571.8092704,decode,181,1883763,0.965414937217072,1883582,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65097,1776973571.8475914,decode,181,1883944,0.9655076984102986,1883763,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65098,1776973571.8860111,decode,181,1884125,0.9656004596035254,1883944,181,4711.774216967404,3065,0,18,3083,0,0,0,0.0
65099,1776973571.9245677,decode,181,1884306,0.965693220796752,1884125,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65100,1776973571.9629428,decode,181,1884487,0.9657859819899787,1884306,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65101,1776973572.001422,decode,181,1884668,0.9658787431832054,1884487,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65102,1776973572.0399203,decode,181,1884849,0.9659715043764321,1884668,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65103,1776973572.0784123,decode,181,1885030,0.9660642655696587,1884849,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65104,1776973572.1170146,decode,181,1885211,0.9661570267628855,1885030,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65105,1776973572.1555948,decode,181,1885392,0.9662497879561122,1885211,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65106,1776973572.194208,decode,181,1885573,0.9663425491493388,1885392,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65107,1776973572.2329345,decode,181,1885754,0.9664353103425656,1885573,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65108,1776973572.271339,decode,181,1885935,0.9665280715357922,1885754,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65109,1776973572.309898,decode,181,1886116,0.9666208327290189,1885935,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65110,1776973572.3485546,decode,181,1886297,0.9667135939222457,1886116,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65111,1776973572.389128,decode,181,1886478,0.9668063551154723,1886297,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65112,1776973572.4267788,decode,181,1886659,0.966899116308699,1886478,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65113,1776973572.465037,decode,181,1886840,0.9669918775019257,1886659,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65114,1776973572.503282,decode,181,1887021,0.9670846386951524,1886840,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65115,1776973572.5417697,decode,181,1887202,0.967177399888379,1887021,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65116,1776973572.5802667,decode,181,1887383,0.9672701610816058,1887202,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65117,1776973572.6188853,decode,181,1887564,0.9673629222748324,1887383,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65118,1776973572.657589,decode,181,1887745,0.9674556834680591,1887564,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65119,1776973572.6962757,decode,181,1887926,0.9675484446612859,1887745,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65120,1776973572.7351575,decode,181,1888107,0.9676412058545125,1887926,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65121,1776973572.7735605,decode,181,1888288,0.9677339670477392,1888107,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65122,1776973572.812188,decode,181,1888469,0.9678267282409659,1888288,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65123,1776973572.8508313,decode,181,1888650,0.9679194894341926,1888469,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65124,1776973572.8894906,decode,181,1888831,0.9680122506274192,1888650,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65125,1776973572.9281487,decode,181,1889012,0.968105011820646,1888831,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65126,1776973572.9667478,decode,181,1889193,0.9681977730138727,1889012,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65127,1776973573.00543,decode,181,1889374,0.9682905342070993,1889193,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65128,1776973573.0440407,decode,181,1889555,0.9683832954003261,1889374,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65129,1776973573.0834532,decode,181,1889736,0.9684760565935527,1889555,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65130,1776973573.1218827,decode,181,1889917,0.9685688177867794,1889736,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65131,1776973573.1606996,decode,181,1890098,0.9686615789800062,1889917,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65132,1776973573.1991322,decode,181,1890279,0.9687543401732328,1890098,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65133,1776973573.2374654,decode,181,1890460,0.9688471013664595,1890279,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65134,1776973573.2760024,decode,181,1890641,0.9689398625596862,1890460,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65135,1776973573.3146083,decode,181,1890822,0.9690326237529129,1890641,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65136,1776973573.3533392,decode,181,1891003,0.9691253849461395,1890822,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65137,1776973573.3922465,decode,181,1891184,0.9692181461393663,1891003,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65138,1776973573.4309518,decode,181,1891365,0.969310907332593,1891184,181,4708.356903895502,3065,0,18,3083,0,0,0,0.0
65139,1776973573.4699092,decode,181,1891546,0.9694036685258196,1891365,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65140,1776973573.5085871,decode,181,1891727,0.9694964297190464,1891546,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65141,1776973573.547299,decode,181,1891908,0.969589190912273,1891727,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65142,1776973573.58586,decode,181,1892089,0.9696819521054997,1891908,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65143,1776973573.6246645,decode,181,1892270,0.9697747132987264,1892089,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65144,1776973573.663556,decode,181,1892451,0.9698674744919531,1892270,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65145,1776973573.7035244,decode,181,1892632,0.9699602356851798,1892451,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65146,1776973573.7411542,decode,181,1892813,0.9700529968784065,1892632,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65147,1776973573.780543,decode,181,1892994,0.9701457580716332,1892813,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65148,1776973573.8188124,decode,181,1893175,0.9702385192648598,1892994,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65149,1776973573.8574984,decode,181,1893356,0.9703312804580866,1893175,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65150,1776973573.8959496,decode,181,1893537,0.9704240416513132,1893356,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65151,1776973573.9343476,decode,181,1893718,0.9705168028445399,1893537,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65152,1776973573.9728,decode,181,1893899,0.9706095640377667,1893718,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65153,1776973574.0114007,decode,181,1894080,0.9707023252309933,1893899,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65154,1776973574.0501587,decode,181,1894261,0.97079508642422,1894080,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65155,1776973574.0888622,decode,181,1894442,0.9708878476174467,1894261,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65156,1776973574.1275008,decode,181,1894623,0.9709806088106734,1894442,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65157,1776973574.1664417,decode,181,1894804,0.9710733700039,1894623,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65158,1776973574.2049682,decode,181,1894985,0.9711661311971268,1894804,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65159,1776973574.2436547,decode,181,1895166,0.9712588923903535,1894985,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65160,1776973574.2824042,decode,181,1895347,0.9713516535835801,1895166,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65161,1776973574.3231514,decode,181,1895528,0.9714444147768069,1895347,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65162,1776973574.3610914,decode,181,1895709,0.9715371759700335,1895528,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65163,1776973574.3995748,decode,181,1895890,0.9716299371632602,1895709,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65164,1776973574.4384396,decode,181,1896071,0.971722698356487,1895890,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65165,1776973574.4771028,decode,181,1896252,0.9718154595497136,1896071,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
65166,1776973574.5158436,decode,181,1896433,0.9719082207429403,1896252,181,4685.059258180813,3065,0,18,3083,0,0,0,0.0
